SUBJECT,HOUSEHOLD,SEX,AGE_YEAR,CONSUMPTION_DAY.x,WEEK_DAY,PREG_LACT.x,BREASTFEEDING.x,sum_VITA_RAE_mcg,CONSUMPTION_DAY.y,PREG_LACT.y,BREASTFEEDING.y,sum_FOLDFE_mcg,CONSUMPTION_DAY.x.x,PREG_LACT.x.x,BREASTFEEDING.x.x,sum_IRON_mg,CONSUMPTION_DAY.y.y,PREG_LACT.y.y,BREASTFEEDING.y.y,sum_ZINC_mg,CONSUMPTION_DAY,PREG_LACT,BREASTFEEDING,sum_VITB12_mcg,WEEKEND,adm2_,adm2_9,adm2_3,adm2_1,adm2_8,adm2_5,adm2_7,adm2_2,adm2_4,adm2_6
19788,7352,1,26,27,1,NA,NA,20,27,NA,NA,58,27,NA,NA,5.63,27,NA,NA,3.83,27,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
19846,5952,1,39,22,4,NA,NA,44,22,NA,NA,254,22,NA,NA,20.799999999999997,22,NA,NA,16.36,22,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
19875,1028,1,60,6,3,NA,NA,15,6,NA,NA,117,6,NA,NA,6.91,6,NA,NA,4.949999999999999,6,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
19903,3584,1,50,18,5,NA,NA,22,18,NA,NA,110,18,NA,NA,10.67,18,NA,NA,6.719999999999999,18,NA,NA,2.1566000000000005,0,6,0,0,0,0,0,0,0,0,1
19948,154,1,36,18,6,NA,NA,9,18,NA,NA,175,18,NA,NA,15.829999999999998,18,NA,NA,11.98,18,NA,NA,0.1836,0,5,0,0,0,0,1,0,0,0,0
19953,4660,1,35,13,1,NA,NA,10,13,NA,NA,171,13,NA,NA,13.439999999999998,13,NA,NA,9.37,13,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
19990,305,1,32,30,1,NA,NA,698,30,NA,NA,310,30,NA,NA,14.920000000000002,30,NA,NA,8.139999999999999,30,NA,NA,0.9054,1,4,0,0,0,0,0,0,0,1,0
19992,10754,1,50,6,6,NA,NA,15,6,NA,NA,246,6,NA,NA,19.78,6,NA,NA,15.8,6,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
19996,7848,1,57,14,2,NA,NA,29,14,NA,NA,203,14,NA,NA,22.16,14,NA,NA,14.799999999999999,14,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
20009,4507,1,70,7,7,NA,NA,166,7,NA,NA,177,7,NA,NA,17.14,7,NA,NA,11.29,7,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
20069,6520,1,40,8,3,NA,NA,79,8,NA,NA,216,8,NA,NA,16.439999999999998,8,NA,NA,11.789999999999997,8,NA,NA,0.6003000000000001,0,3,0,1,0,0,0,0,0,0,0
20081,2271,1,45,20,1,NA,NA,1039,20,NA,NA,117,20,NA,NA,11.690000000000001,20,NA,NA,9.520000000000001,20,NA,NA,1.092,1,5,0,0,0,0,1,0,0,0,0
20099,5401,1,48,31,3,NA,NA,40,31,NA,NA,304,31,NA,NA,39.43,31,NA,NA,27.730000000000004,31,NA,NA,1.2816,0,7,0,0,0,0,0,1,0,0,0
20144,2923,1,18,2,1,NA,NA,394,2,NA,NA,138,2,NA,NA,13.569999999999999,2,NA,NA,9.02,2,NA,NA,0.054,1,4,0,0,0,0,0,0,0,1,0
20211,3882,1,25,20,3,NA,NA,22,20,NA,NA,184,20,NA,NA,15.289999999999997,20,NA,NA,11.69,20,NA,NA,2.214,0,9,1,0,0,0,0,0,0,0,0
20308,10425,1,50,5,2,NA,NA,8,5,NA,NA,116,5,NA,NA,10.940000000000001,5,NA,NA,8.32,5,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
20458,3707,1,32,10,2,NA,NA,8,10,NA,NA,102,10,NA,NA,11.569999999999999,10,NA,NA,7.930000000000001,10,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
20461,10910,1,56,8,5,NA,NA,7,8,NA,NA,135,8,NA,NA,9.42,8,NA,NA,7.18,8,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
20467,1646,1,72,8,7,NA,NA,32,8,NA,NA,185,8,NA,NA,18.799999999999997,8,NA,NA,9.06,8,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
20485,6303,1,20,12,5,NA,NA,3,12,NA,NA,196,12,NA,NA,18.640000000000004,12,NA,NA,13.43,12,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
20522,10606,1,70,5,5,NA,NA,26,5,NA,NA,233,5,NA,NA,23.12,5,NA,NA,15.73,5,NA,NA,2.4930000000000003,0,5,0,0,0,0,1,0,0,0,0
20612,11527,1,25,21,6,NA,NA,5,21,NA,NA,50,21,NA,NA,2.7199999999999998,21,NA,NA,3.1599999999999997,21,NA,NA,0.6849,0,3,0,1,0,0,0,0,0,0,0
20646,11038,1,23,2,3,NA,NA,304,2,NA,NA,336,2,NA,NA,21.550000000000004,2,NA,NA,15.049999999999999,2,NA,NA,0.7497,0,4,0,0,0,0,0,0,0,1,0
20662,10830,1,45,15,7,NA,NA,10,15,NA,NA,278,15,NA,NA,20.819999999999997,15,NA,NA,12.899999999999999,15,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
20672,1745,1,47,19,6,NA,NA,21,19,NA,NA,127,19,NA,NA,11.95,19,NA,NA,6.749999999999999,19,NA,NA,0.423,0,3,0,1,0,0,0,0,0,0,0
20674,2178,1,42,10,7,NA,NA,78,10,NA,NA,139,10,NA,NA,9.340000000000002,10,NA,NA,6.079999999999999,10,NA,NA,1.3753,1,1,0,0,1,0,0,0,0,0,0
20694,3410,1,50,4,5,NA,NA,47,4,NA,NA,221,4,NA,NA,20,4,NA,NA,14.869999999999997,4,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
20750,5470,1,63,14,2,NA,NA,62,14,NA,NA,96,14,NA,NA,8.890000000000002,14,NA,NA,6.79,14,NA,NA,2.115,0,6,0,0,0,0,0,0,0,0,1
20818,6578,1,20,29,5,NA,NA,12,29,NA,NA,106,29,NA,NA,31.769999999999996,29,NA,NA,9.97,29,NA,NA,0.0181,0,7,0,0,0,0,0,1,0,0,0
20876,2220,1,66,3,5,NA,NA,37,3,NA,NA,467,3,NA,NA,30.59,3,NA,NA,20.5,3,NA,NA,0.63,0,7,0,0,0,0,0,1,0,0,0
20899,8792,1,42,25,2,NA,NA,15,25,NA,NA,222,25,NA,NA,24.63,25,NA,NA,17.98,25,NA,NA,0.2664,0,7,0,0,0,0,0,1,0,0,0
20926,8144,1,38,1,3,NA,NA,42,1,NA,NA,125,1,NA,NA,8.599999999999998,1,NA,NA,6.349999999999999,1,NA,NA,0.5688,0,3,0,1,0,0,0,0,0,0,0
20939,6279,1,78,20,1,NA,NA,27,20,NA,NA,151,20,NA,NA,18.749999999999996,20,NA,NA,11.209999999999999,20,NA,NA,1.44768,1,5,0,0,0,0,1,0,0,0,0
20950,5456,1,27,2,1,NA,NA,16,2,NA,NA,69,2,NA,NA,10.93,2,NA,NA,5.85,2,NA,NA,5.13,1,4,0,0,0,0,0,0,0,1,0
20963,163,1,28,7,4,NA,NA,4,7,NA,NA,156,7,NA,NA,13.629999999999997,7,NA,NA,11.19,7,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
21036,3714,1,18,30,1,NA,NA,43,30,NA,NA,171,30,NA,NA,16.54,30,NA,NA,12.139999999999999,30,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
21091,6194,1,40,26,2,NA,NA,15,26,NA,NA,221,26,NA,NA,19.470000000000002,26,NA,NA,13.54,26,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
21177,59,1,48,10,7,NA,NA,52,10,NA,NA,261,10,NA,NA,9.75,10,NA,NA,6.75,10,NA,NA,0.45530000000000004,1,1,0,0,1,0,0,0,0,0,0
21182,2775,1,52,16,4,NA,NA,5,16,NA,NA,101,16,NA,NA,10.110000000000001,16,NA,NA,6.9799999999999995,16,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
21219,5501,1,60,18,7,NA,NA,395,18,NA,NA,389,18,NA,NA,25.169999999999998,18,NA,NA,15.539999999999996,18,NA,NA,0.387,1,8,0,0,0,1,0,0,0,0,0
21233,4754,1,32,6,3,NA,NA,99,6,NA,NA,208,6,NA,NA,8.93,6,NA,NA,6.02,6,NA,NA,1.0152,0,4,0,0,0,0,0,0,0,1,0
21274,4202,1,28,24,7,NA,NA,416,24,NA,NA,203,24,NA,NA,16.830000000000002,24,NA,NA,9.51,24,NA,NA,0.2817,1,4,0,0,0,0,0,0,0,1,0
21311,2717,1,75,10,5,NA,NA,21,10,NA,NA,267,10,NA,NA,16.249999999999996,10,NA,NA,12.19,10,NA,NA,0.9,0,9,1,0,0,0,0,0,0,0,0
21358,5302,1,75,16,4,NA,NA,3,16,NA,NA,128,16,NA,NA,11.52,16,NA,NA,7.26,16,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
21364,8891,1,23,25,6,NA,NA,17,25,NA,NA,110,25,NA,NA,8.45,25,NA,NA,6.25,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
21366,3237,1,32,22,7,NA,NA,9,22,NA,NA,317,22,NA,NA,32.1,22,NA,NA,23.819999999999997,22,NA,NA,1.8,1,2,0,0,0,0,0,0,1,0,0
21376,10370,1,38,19,4,NA,NA,159,19,NA,NA,254,19,NA,NA,29.39,19,NA,NA,19.240000000000002,19,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
21399,1142,1,18,3,3,NA,NA,2,3,NA,NA,104,3,NA,NA,38.87,3,NA,NA,8.91,3,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
21436,8306,1,68,22,7,NA,NA,4,22,NA,NA,100,22,NA,NA,7.8500000000000005,22,NA,NA,5.8100000000000005,22,NA,NA,0.5607,1,2,0,0,0,0,0,0,1,0,0
21557,5753,1,22,5,7,NA,NA,26,5,NA,NA,232,5,NA,NA,19.83,5,NA,NA,12.78,5,NA,NA,0.7497,1,7,0,0,0,0,0,1,0,0,0
21564,8630,1,50,22,5,NA,NA,63,22,NA,NA,149,22,NA,NA,18.34,22,NA,NA,12.42,22,NA,NA,0.1368,0,4,0,0,0,0,0,0,0,1,0
21601,11400,1,29,10,7,NA,NA,34,10,NA,NA,226,10,NA,NA,17.64,10,NA,NA,12.240000000000002,10,NA,NA,0.8350000000000001,1,1,0,0,1,0,0,0,0,0,0
21602,854,1,35,23,6,NA,NA,39,23,NA,NA,201,23,NA,NA,20.55,23,NA,NA,14.479999999999999,23,NA,NA,0.1503,0,4,0,0,0,0,0,0,0,1,0
21631,9883,1,60,14,4,NA,NA,861,14,NA,NA,384,14,NA,NA,19.169999999999998,14,NA,NA,11.81,14,NA,NA,0.2817,0,9,1,0,0,0,0,0,0,0,0
21672,11701,1,24,22,3,NA,NA,23,22,NA,NA,142,22,NA,NA,12.569999999999999,22,NA,NA,8.98,22,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
21706,726,1,31,6,3,NA,NA,49,6,NA,NA,108,6,NA,NA,16.18,6,NA,NA,10.799999999999999,6,NA,NA,6.237000000000001,0,4,0,0,0,0,0,0,0,1,0
21732,6858,1,32,22,2,NA,NA,37,22,NA,NA,275,22,NA,NA,32.19,22,NA,NA,23.350000000000005,22,NA,NA,2.25,0,6,0,0,0,0,0,0,0,0,1
21741,4422,1,18,24,2,NA,NA,4,24,NA,NA,106,24,NA,NA,15.430000000000001,24,NA,NA,6.869999999999999,24,NA,NA,2.6466000000000003,0,2,0,0,0,0,0,0,1,0,0
21754,1474,1,50,5,5,NA,NA,55,5,NA,NA,212,5,NA,NA,22.749999999999996,5,NA,NA,14.809999999999999,5,NA,NA,0.6075,0,8,0,0,0,1,0,0,0,0,0
21802,8147,1,28,8,2,NA,NA,2549,8,NA,NA,314,8,NA,NA,27.119999999999997,8,NA,NA,9.899999999999999,8,NA,NA,0.315,0,4,0,0,0,0,0,0,0,1,0
21912,428,1,40,26,2,NA,NA,26,26,NA,NA,190,26,NA,NA,16.720000000000002,26,NA,NA,11.089999999999998,26,NA,NA,0.45,0,2,0,0,0,0,0,0,1,0,0
21927,3931,1,62,27,5,NA,NA,7,27,NA,NA,179,27,NA,NA,16.39,27,NA,NA,12.65,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
21953,4739,1,30,6,6,NA,NA,35,6,NA,NA,327,6,NA,NA,36.599999999999994,6,NA,NA,26.35,6,NA,NA,0.5121,0,5,0,0,0,0,1,0,0,0,0
22009,3232,1,47,9,2,NA,NA,11,9,NA,NA,179,9,NA,NA,16.97,9,NA,NA,11.759999999999998,9,NA,NA,0.7974,0,8,0,0,0,1,0,0,0,0,0
22052,10606,1,32,5,5,NA,NA,23,5,NA,NA,157,5,NA,NA,14.709999999999999,5,NA,NA,12.420000000000002,5,NA,NA,2.178,0,5,0,0,0,0,1,0,0,0,0
22127,4726,1,20,22,7,NA,NA,5,22,NA,NA,146,22,NA,NA,11.299999999999999,22,NA,NA,8.589999999999998,22,NA,NA,2.115,1,2,0,0,0,0,0,0,1,0,0
22318,11775,1,75,27,5,NA,NA,892,27,NA,NA,70,27,NA,NA,42.69,27,NA,NA,4.620000000000001,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
22320,6303,1,26,12,5,NA,NA,3,12,NA,NA,197,12,NA,NA,18.65,12,NA,NA,13.44,12,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
22427,6102,1,47,21,4,NA,NA,79,21,NA,NA,176,21,NA,NA,20.79,21,NA,NA,15.280000000000001,21,NA,NA,0.3528,0,4,0,0,0,0,0,0,0,1,0
22433,4018,1,40,22,7,NA,NA,8,22,NA,NA,234,22,NA,NA,22.08,22,NA,NA,15.739999999999998,22,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
22443,5573,1,60,24,7,NA,NA,590,24,NA,NA,198,24,NA,NA,21.42,24,NA,NA,11.419999999999996,24,NA,NA,0,1,5,0,0,0,0,1,0,0,0,0
22581,1419,1,24,19,4,NA,NA,41,19,NA,NA,364,19,NA,NA,24.229999999999997,19,NA,NA,17.55,19,NA,NA,0.45,0,1,0,0,1,0,0,0,0,0,0
22629,11247,1,31,25,2,NA,NA,20,25,NA,NA,306,25,NA,NA,30.41,25,NA,NA,19.629999999999995,25,NA,NA,0.441,0,7,0,0,0,0,0,1,0,0,0
22652,7026,1,26,25,1,NA,NA,376,25,NA,NA,235,25,NA,NA,16.74,25,NA,NA,10.36,25,NA,NA,0.9764999999999999,1,4,0,0,0,0,0,0,0,1,0
22690,7843,1,38,9,4,NA,NA,29,9,NA,NA,115,9,NA,NA,35.75999999999999,9,NA,NA,7.65,9,NA,NA,0.32130000000000003,0,7,0,0,0,0,0,1,0,0,0
22768,9214,1,38,14,4,NA,NA,1,14,NA,NA,146,14,NA,NA,12.57,14,NA,NA,9.309999999999997,14,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
22773,2568,1,65,12,4,NA,NA,2,12,NA,NA,102,12,NA,NA,10.8,12,NA,NA,8.250000000000002,12,NA,NA,0.4338,0,8,0,0,0,1,0,0,0,0,0
22830,1844,1,30,7,2,NA,NA,8,7,NA,NA,133,7,NA,NA,15.299999999999999,7,NA,NA,10.239999999999998,7,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
22841,2392,1,70,20,5,NA,NA,5,20,NA,NA,181,20,NA,NA,15.799999999999999,20,NA,NA,11.29,20,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
22938,2287,1,60,13,1,NA,NA,6,13,NA,NA,52,13,NA,NA,5.7299999999999995,13,NA,NA,3.34,13,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
22944,10766,1,68,16,6,NA,NA,2,16,NA,NA,69,16,NA,NA,6.8100000000000005,16,NA,NA,3.9899999999999998,16,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
22975,8776,1,30,17,1,NA,NA,1911,17,NA,NA,181,17,NA,NA,75,17,NA,NA,9.629999999999999,17,NA,NA,0.3375,1,6,0,0,0,0,0,0,0,0,1
22995,10038,1,40,29,2,NA,NA,31,29,NA,NA,115,29,NA,NA,14.4,29,NA,NA,9.769999999999998,29,NA,NA,0.1368,0,7,0,0,0,0,0,1,0,0,0
23011,1480,1,20,3,5,NA,NA,39,3,NA,NA,171,3,NA,NA,38.879999999999995,3,NA,NA,10.739999999999997,3,NA,NA,0.45,0,7,0,0,0,0,0,1,0,0,0
23023,10374,1,80,28,2,NA,NA,30,28,NA,NA,105,28,NA,NA,12.15,28,NA,NA,8.11,28,NA,NA,0.28350000000000003,0,6,0,0,0,0,0,0,0,0,1
23028,11184,1,40,3,3,NA,NA,8,3,NA,NA,107,3,NA,NA,14.06,3,NA,NA,9.379999999999997,3,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
23174,4229,1,65,1,3,NA,NA,752,1,NA,NA,282,1,NA,NA,19.689999999999998,1,NA,NA,12.789999999999997,1,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
23175,1523,1,18,26,4,NA,NA,702,26,NA,NA,677,26,NA,NA,25.93,26,NA,NA,12.709999999999999,26,NA,NA,0.35730000000000006,0,4,0,0,0,0,0,0,0,1,0
23184,5320,1,22,7,2,NA,NA,53,7,NA,NA,340,7,NA,NA,27.169999999999998,7,NA,NA,18.389999999999997,7,NA,NA,0.63,0,7,0,0,0,0,0,1,0,0,0
23194,7720,1,42,18,7,NA,NA,367,18,NA,NA,464,18,NA,NA,30.689999999999994,18,NA,NA,18.440000000000005,18,NA,NA,1.0206,1,8,0,0,0,1,0,0,0,0,0
23215,3849,1,56,13,6,NA,NA,17,13,NA,NA,104,13,NA,NA,9.250000000000002,13,NA,NA,6.52,13,NA,NA,2.8647,0,8,0,0,0,1,0,0,0,0,0
23239,8621,1,40,12,7,NA,NA,92,12,NA,NA,227,12,NA,NA,23.990000000000002,12,NA,NA,13.850000000000001,12,NA,NA,0.4734,1,6,0,0,0,0,0,0,0,0,1
23262,10814,1,28,8,5,NA,NA,91,8,NA,NA,119,8,NA,NA,7.53,8,NA,NA,6.54,8,NA,NA,0.531,0,4,0,0,0,0,0,0,0,1,0
23273,6852,1,40,2,3,NA,NA,295,2,NA,NA,163,2,NA,NA,13.84,2,NA,NA,9.66,2,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
23300,3118,1,33,23,7,NA,NA,370,23,NA,NA,80,23,NA,NA,19.42,23,NA,NA,6.18,23,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
23314,1652,1,50,29,2,NA,NA,27,29,NA,NA,117,29,NA,NA,13.28,29,NA,NA,8.71,29,NA,NA,0.1863,0,7,0,0,0,0,0,1,0,0,0
23442,4529,1,38,30,1,NA,NA,40,30,NA,NA,97,30,NA,NA,9.99,30,NA,NA,8.179999999999998,30,NA,NA,0.1656,1,4,0,0,0,0,0,0,0,1,0
23505,527,1,40,11,6,NA,NA,10,11,NA,NA,103,11,NA,NA,8.12,11,NA,NA,5.920000000000001,11,NA,NA,0.3753,0,3,0,1,0,0,0,0,0,0,0
23532,6005,1,25,13,6,NA,NA,11,13,NA,NA,232,13,NA,NA,21.78,13,NA,NA,15.549999999999997,13,NA,NA,2.978,0,8,0,0,0,1,0,0,0,0,0
23546,711,1,53,6,4,NA,NA,3,6,NA,NA,116,6,NA,NA,8.31,6,NA,NA,8.68,6,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
23579,9283,1,65,12,5,NA,NA,16,12,NA,NA,370,12,NA,NA,32.949999999999996,12,NA,NA,24.230000000000004,12,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
23633,7154,1,55,1,3,NA,NA,42,1,NA,NA,176,1,NA,NA,20.739999999999995,1,NA,NA,14.569999999999999,1,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
23653,10178,1,25,16,5,NA,NA,222,16,NA,NA,180,16,NA,NA,13.98,16,NA,NA,9.539999999999997,16,NA,NA,2.8512,0,8,0,0,0,1,0,0,0,0,0
23678,4719,1,52,21,1,NA,NA,83,21,NA,NA,287,21,NA,NA,27.469999999999995,21,NA,NA,19.470000000000002,21,NA,NA,2.07,1,6,0,0,0,0,0,0,0,0,1
23683,9743,1,19,21,5,NA,NA,105,21,NA,NA,218,21,NA,NA,27.400000000000002,21,NA,NA,18.67,21,NA,NA,0.738,0,7,0,0,0,0,0,1,0,0,0
23687,3288,1,65,8,1,NA,NA,70,8,NA,NA,232,8,NA,NA,11.8,8,NA,NA,7.679999999999999,8,NA,NA,0.32130000000000003,1,8,0,0,0,1,0,0,0,0,0
23706,5645,1,65,22,5,NA,NA,95,22,NA,NA,141,22,NA,NA,15.960000000000003,22,NA,NA,10.520000000000001,22,NA,NA,0.22590000000000005,0,4,0,0,0,0,0,0,0,1,0
23713,4248,1,50,18,3,NA,NA,15,18,NA,NA,162,18,NA,NA,12.410000000000002,18,NA,NA,8.679999999999998,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
23723,2874,1,18,25,6,NA,NA,330,25,NA,NA,277,25,NA,NA,24.92,25,NA,NA,16.580000000000002,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
23744,3483,1,26,21,3,NA,NA,115,21,NA,NA,175,21,NA,NA,9.77,21,NA,NA,6.35,21,NA,NA,0.5246999999999999,0,8,0,0,0,1,0,0,0,0,0
23765,679,1,35,25,2,NA,NA,299,25,NA,NA,223,25,NA,NA,22.44,25,NA,NA,14.17,25,NA,NA,0.04879999999999999,0,7,0,0,0,0,0,1,0,0,0
23769,1104,1,21,26,4,NA,NA,7,26,NA,NA,168,26,NA,NA,10.61,26,NA,NA,6.479999999999998,26,NA,NA,1.9818000000000002,0,4,0,0,0,0,0,0,0,1,0
23817,9261,1,70,29,5,NA,NA,101,29,NA,NA,241,29,NA,NA,11.780000000000001,29,NA,NA,7.679999999999999,29,NA,NA,2.4075,0,7,0,0,0,0,0,1,0,0,0
23832,11615,1,53,22,2,NA,NA,9,22,NA,NA,178,22,NA,NA,24.639999999999997,22,NA,NA,16.52,22,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
23871,963,1,60,21,4,NA,NA,163,21,NA,NA,180,21,NA,NA,13.760000000000002,21,NA,NA,9.129999999999997,21,NA,NA,0.14700000000000002,0,9,1,0,0,0,0,0,0,0,0
23901,2053,1,80,18,1,NA,NA,56,18,NA,NA,130,18,NA,NA,10.299999999999999,18,NA,NA,7.42,18,NA,NA,0.6894,1,9,1,0,0,0,0,0,0,0,0
23962,6170,1,22,27,1,NA,NA,31,27,NA,NA,219,27,NA,NA,18.03,27,NA,NA,12.129999999999999,27,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
23970,4152,1,45,14,2,NA,NA,8,14,NA,NA,119,14,NA,NA,11.73,14,NA,NA,7.93,14,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
24059,1754,1,65,7,4,NA,NA,8,7,NA,NA,123,7,NA,NA,10.940000000000001,7,NA,NA,7.77,7,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
24063,10953,1,40,28,3,NA,NA,13,28,NA,NA,143,28,NA,NA,10.049999999999999,28,NA,NA,7.409999999999999,28,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
24100,345,1,24,11,4,NA,NA,10,11,NA,NA,242,11,NA,NA,21.47,11,NA,NA,17.08,11,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
24105,2218,1,20,8,3,NA,NA,652,8,NA,NA,672,8,NA,NA,13.540000000000001,8,NA,NA,9.419999999999998,8,NA,NA,0.9,0,9,1,0,0,0,0,0,0,0,0
24123,7461,1,20,14,3,NA,NA,285,14,NA,NA,240,14,NA,NA,19.07,14,NA,NA,13.2,14,NA,NA,2.115,0,8,0,0,0,1,0,0,0,0,0
24143,7469,1,20,27,5,NA,NA,0,27,NA,NA,117,27,NA,NA,11.29,27,NA,NA,8.09,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
24155,874,1,22,22,2,NA,NA,5996,22,NA,NA,534,22,NA,NA,52.120000000000005,22,NA,NA,35.720000000000006,22,NA,NA,6.339000000000001,0,3,0,1,0,0,0,0,0,0,0
24184,1978,1,35,10,3,NA,NA,37,10,NA,NA,238,10,NA,NA,18.15,10,NA,NA,11.94,10,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
24267,4380,1,45,24,2,NA,NA,5,24,NA,NA,93,24,NA,NA,8.86,24,NA,NA,6.129999999999999,24,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
24309,5398,1,45,27,3,NA,NA,32,27,NA,NA,68,27,NA,NA,7.029999999999999,27,NA,NA,4.85,27,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
24334,8260,1,22,30,1,NA,NA,152,30,NA,NA,317,30,NA,NA,23.739999999999995,30,NA,NA,14.72,30,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
24472,2014,1,50,23,4,NA,NA,19,23,NA,NA,247,23,NA,NA,21.100000000000005,23,NA,NA,15.86,23,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
24516,6092,1,20,27,3,NA,NA,200,27,NA,NA,112,27,NA,NA,7.529999999999999,27,NA,NA,4.29,27,NA,NA,2.7171000000000003,0,7,0,0,0,0,0,1,0,0,0
24518,2734,1,24,3,5,NA,NA,0,3,NA,NA,66,3,NA,NA,7.69,3,NA,NA,5.52,3,NA,NA,0.14490000000000003,0,1,0,0,1,0,0,0,0,0,0
24532,1761,1,32,20,5,NA,NA,18,20,NA,NA,214,20,NA,NA,17.21,20,NA,NA,13.699999999999998,20,NA,NA,0.9,0,5,0,0,0,0,1,0,0,0,0
24581,5551,1,33,10,5,NA,NA,118,10,NA,NA,128,10,NA,NA,9.67,10,NA,NA,6.6499999999999995,10,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
24630,9716,1,35,25,6,NA,NA,23,25,NA,NA,256,25,NA,NA,25.86,25,NA,NA,19.49,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
24817,3099,1,55,13,6,NA,NA,93,13,NA,NA,192,13,NA,NA,14.999999999999995,13,NA,NA,9.709999999999997,13,NA,NA,1.7375,0,8,0,0,0,1,0,0,0,0,0
24834,11374,1,60,28,3,NA,NA,7,28,NA,NA,146,28,NA,NA,13.41,28,NA,NA,9.65,28,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
24923,11432,1,21,26,6,NA,NA,16,26,NA,NA,254,26,NA,NA,15.969999999999999,26,NA,NA,9.77,26,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
25011,7024,1,35,8,2,NA,NA,88,8,NA,NA,299,8,NA,NA,24.759999999999994,8,NA,NA,16.369999999999997,8,NA,NA,0.45,0,4,0,0,0,0,0,0,0,1,0
25016,299,1,80,22,4,NA,NA,379,22,NA,NA,260,22,NA,NA,15.809999999999999,22,NA,NA,10.11,22,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
25047,7638,1,35,11,4,NA,NA,7,11,NA,NA,108,11,NA,NA,8.28,11,NA,NA,6.109999999999999,11,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
25054,9708,1,28,27,3,NA,NA,12,27,NA,NA,126,27,NA,NA,14.500000000000002,27,NA,NA,9.629999999999999,27,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
25056,727,1,45,12,2,NA,NA,44,12,NA,NA,124,12,NA,NA,15.57,12,NA,NA,10.06,12,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
25071,2923,1,45,2,1,NA,NA,251,2,NA,NA,110,2,NA,NA,10.289999999999997,2,NA,NA,6.77,2,NA,NA,0.054,1,4,0,0,0,0,0,0,0,1,0
25073,144,1,52,21,5,NA,NA,27,21,NA,NA,222,21,NA,NA,22.17,21,NA,NA,15.65,21,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
